File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32105709.pdf	178-10004-10309	10/26/2017	In Part	KISS/SCOW	06/05/1975	NOTES	JUNE 1975		SCOWCROFT, BRENT	P/K 5 JUNE 75	3	WH	SCOWCROFT MEMCONS, HANDWRITTEN	Aug/18/2017 	Participants:  Ford, Kissinger, Scowcroft.  Handwritten notes.  For typed transcript see ID# 1781000410297.	4
DOCID-32105710.pdf	178-10004-10308	10/26/2017	In Part	KISS/SCOW	04/12/1975	NOTES	APRIL 1975		SCOWCROFT, BRENT	P/K 12 APR 75	2	WH	SCOWCROFT MEMCONS, HANDWRITTEN	Aug/18/2017 	Participants:  Ford, Kissinger, Scowcroft.  Handwritten notes.  For typed transcript see ID# 1781000410296.	3
DOCID-32105711.pdf	178-10004-10307	10/26/2017	In Part	KISS/SCOW	03/05/1975	NOTES	JANUARY 1975		SCOWCROFT, BRENT	P/K 5 MAR 75	4	WH	SCOWCROFT MEMCONS, HANDWRITTEN	Aug/18/2017 	Participants:  Ford, Kissinger, Scowcroft.  Handwritten notes.  For typed transcript see ID# 1781000410295.	5
DOCID-32105718.pdf	178-10004-10300	10/26/2017	In Part	KISS/SCOW	06/26/1975	MEMORANDUM	JUNE 26, 1975			MEMORANDUM OF CONVERSATION	3	WH	SCOWCROFT MEMCONS	Mar/17/2016 	Memorandum of conversation, participants:  Ford, Kissinger, Scowcroft	4
DOCID-32105722.pdf	178-10004-10296	10/26/2017	In Part	KISS/SCOW	04/12/1975	MEMORANDUM	APRIL 12, 1975			MEMORANDUM OF CONVERSATION	2	WH	SCOWCROFT MEMCONS	Aug/18/2017 	Memorandum of conversation, participants: Ford, Kissinger, Scowcroft.	3
DOCID-32105723.pdf	178-10004-10295	10/26/2017	In Part	KISS/SCOW	03/05/1975	MEMORANDUM	MARCH 5, 1975			MEMORANDUM OF CONVERSATION	4	WH	SCOWCROFT MEMCONS	Aug/18/2017 	Memorandum of conversation, participants:  Ford, Kissinger, Scowcroft.	5
DOCID-32105754.pdf	178-10004-10264	10/26/2017	In Part	MATHENY	09/06/1962	MEMORANDUM	DRAFT REPORT--APPROVAL OF QUOTATIONS (2)	RECORD		MINUTES OF MEETING OF SPECIAL GROUP (AUGMENTED) ON MONGOOSE, 9/6/62	5	NSC	SSC SERIES	Aug/18/2017 	Unmarked but probably TOP SECRET.	6
DOCID-32105759.pdf	178-10004-10259	10/26/2017	In Part	MATHENY	09/14/1962	MEMORANDUM	DRAFT REPORT--APPROVAL OF QUOTATIONS (2)	RECORD	PARROTT, THOMAS A.	MINUTES OF MEETING OF THE SPECIAL GROUP (AUGMENTED), 14 SEPT. 1962	2	NSC	SSC SERIES	Aug/18/2017 	Unmarked but contains classified information.	3
DOCID-32105780.pdf	178-10004-10238	10/26/2017	In Part	MATHENY	11/24/1976	LIST	DOCUMENT REQUESTS--COMPUTER PRINTOUT			CHURCH COMMITTEE REPORT	36	NSC	SSC SERIES	Aug/18/2017 	Computer printout showing documents requested by the Church Committee. Annotated.  Reduced.	37
DOCID-32112745.pdf	178-10004-10091	10/26/2017	In Part	WILDEROTTE	05/30/1975	REPORT	RPT. ON INVEST. OF CIA INVOLVE..FOREIGN LEAD.		BELIN, DAVID	SUMMARY OF FACTS, INVEST. CIA INVOLVE. IN PLANS TO ASSASS...LEADERS	83	ROCK	ASSASSINATION-RELATED MATERIALS	Aug/18/2017 	Later draft can be found at 1781000310355.	84
DOCID-32112987.pdf	178-10003-10318	10/26/2017	In Part	DUVAL78-67	06/00/1975	REPORT	INTELLIGENCE INVESTIGATION, MISC. (2)		BUCHEN, PHIL	CASTRO	37	WH	ACCESSION 78-67 (UNPROCESSED)	Aug/18/2017 	Unmarked, but TS elsewhere.  Draft.  Pages with revisions taped over paragraphs were copied as originally typed and with changes,for preservation purposes.	37
DOCID-32113185.pdf	124-10001-10059	10/26/2017	In Part	FBI	12/09/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1458	SAC, DL	BROWN, W. HARLAN		2	FBI	DL	Sep/19/2017 		3
DOCID-32113207.pdf	124-10001-10081	10/26/2017	In Part	FBI	12/13/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1437	DIRECTOR, FBI	OFLAHERTY, JOHN JAMES		39	FBI	DL	Sep/19/2017 		39
DOCID-32113221.pdf	124-10001-10095	10/26/2017	In Part	FBI	12/16/1963	PAPER, TEXTUAL DOCUMENT	100-10461-1423	DIRECTOR, FBI	ESTEP, THOMAS B.		6	FBI	DL	Sep/19/2017 		6
DOCID-32113382.pdf	124-10001-10256	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	100-10461-492	DIRECTOR, FBI	TWINER, GROVER C.		10	FBI	DL	Sep/19/2017 		10
DOCID-32113488.pdf	124-10001-10362	10/26/2017	In Part	FBI	12/06/1963	PAPER, TEXTUAL DOCUMENT	100-10461-901	DIRECTOR, FBI	BROWN, WILLIAM S.		6	FBI	DL	Sep/19/2017 		6
